787.0,776.0,757.0,742.0,724.0,702.0,674.0,658.0,641.0,624.0,611.0,592.0,583.0,563.0,543.0,521.0,510.0,493.0,478.0,466.0,458.0,445.0,439.0,419.0,407.0,392.0,382.0,366.0,359.0,351.0,340.0,328.0,311.0,300.0,295.0,289.0,278.0,266.0,260.0,252.0,244.0,240.0,233.0,230.0,222.0,215.0,202.0,198.0,194.0,188.0,182.0,181.0,173.0,165.0,158.0,155.0,150.0,148.0,143.0,138.0,133.0,128.0,121.0,117.0,111.0,109.0,103.0,100.0,97.0,97.0,90.0,85.0,81.0,76.0,74.0,68.0,65.0,61.0,61.0,60.0,61.0,59.0,56.0,54.0,52.0,49.0,48.0,46.0,43.0,42.0,41.0,39.0,38.0,36.0,31.0,32.0,29.0,28.0,26.0,26.0,26.0,25.0,23.0,23.0,22.0,19.0,17.0,17.0,15.0,14.0,15.0,16.0,12.0,12.0,11.0,10.0,10.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,13.0,13.0,13.0,12.0,11.0,11.0,12.0,12.0,12.0,12.0,11.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,15.0,16.0,16.0,17.0,18.0,19.0,20.0,21.0,20.0,20.0,20.0,20.0,19.0,19.0,20.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,22.0,23.0,22.0,22.0,22.0,20.0,20.0,20.0,19.0,20.0,20.0,21.0,21.0,20.0,20.0,19.0,18.0,18.0,19.0,19.0,20.0,21.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,23.0,27.0,26.0,25.0,25.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,24.0,25.0,23.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,24.0,24.0,23.0,24.0,24.0,23.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,18.0,18.0,18.0,17.0,16.0,15.0,15.0,15.0,14.0,14.0,13.0,13.0,13.0,13.0,15.0,15.0,14.0,13.0,13.0,13.0,14.0,13.0,13.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,8.0,7.0,7.0,7.0,6.0,6.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
808.0,799.0,779.0,763.0,738.0,707.0,689.0,673.0,659.0,638.0,616.0,595.0,571.0,556.0,536.0,522.0,505.0,486.0,471.0,456.0,442.0,426.0,416.0,396.0,386.0,376.0,367.0,354.0,339.0,324.0,313.0,308.0,303.0,293.0,279.0,268.0,259.0,250.0,237.0,230.0,224.0,215.0,206.0,199.0,189.0,179.0,174.0,161.0,154.0,148.0,143.0,140.0,137.0,134.0,128.0,125.0,124.0,121.0,110.0,109.0,106.0,98.0,95.0,92.0,88.0,87.0,77.0,76.0,73.0,73.0,70.0,69.0,65.0,64.0,62.0,58.0,54.0,54.0,49.0,49.0,47.0,41.0,39.0,37.0,34.0,32.0,29.0,25.0,24.0,23.0,22.0,20.0,20.0,19.0,19.0,19.0,18.0,17.0,15.0,15.0,14.0,14.0,13.0,13.0,13.0,11.0,10.0,10.0,10.0,10.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
763.0,746.0,726.0,707.0,693.0,683.0,667.0,646.0,624.0,603.0,579.0,567.0,548.0,528.0,511.0,497.0,481.0,470.0,457.0,445.0,432.0,420.0,406.0,390.0,378.0,369.0,358.0,349.0,341.0,332.0,323.0,315.0,300.0,291.0,286.0,275.0,267.0,258.0,247.0,237.0,226.0,215.0,211.0,203.0,198.0,193.0,186.0,182.0,168.0,165.0,163.0,160.0,155.0,149.0,148.0,144.0,141.0,141.0,132.0,130.0,127.0,118.0,115.0,111.0,111.0,108.0,106.0,101.0,96.0,91.0,91.0,88.0,86.0,80.0,75.0,71.0,71.0,71.0,69.0,63.0,58.0,56.0,53.0,52.0,50.0,47.0,45.0,45.0,44.0,42.0,40.0,40.0,37.0,37.0,36.0,33.0,31.0,31.0,29.0,29.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,23.0,22.0,22.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,18.0,18.0,18.0,17.0,17.0,16.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,10.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
830.0,814.0,792.0,771.0,756.0,735.0,719.0,707.0,686.0,664.0,647.0,630.0,617.0,597.0,578.0,557.0,545.0,532.0,515.0,506.0,499.0,485.0,477.0,462.0,450.0,440.0,428.0,411.0,398.0,388.0,378.0,361.0,348.0,341.0,331.0,321.0,307.0,299.0,294.0,281.0,276.0,269.0,262.0,257.0,251.0,244.0,231.0,225.0,218.0,214.0,210.0,204.0,194.0,190.0,186.0,182.0,179.0,171.0,168.0,166.0,164.0,161.0,156.0,153.0,150.0,147.0,141.0,135.0,128.0,120.0,117.0,112.0,108.0,105.0,104.0,101.0,101.0,97.0,93.0,88.0,86.0,84.0,83.0,82.0,81.0,83.0,82.0,79.0,78.0,77.0,78.0,77.0,77.0,77.0,72.0,70.0,69.0,73.0,76.0,74.0,73.0,70.0,72.0,71.0,71.0,74.0,77.0,76.0,76.0,75.0,72.0,68.0,67.0,64.0,63.0,64.0,62.0,62.0,61.0,61.0,61.0,60.0,60.0,59.0,59.0,60.0,58.0,57.0,56.0,55.0,55.0,56.0,54.0,55.0,55.0,53.0,52.0,51.0,51.0,51.0,51.0,51.0,52.0,53.0,53.0,52.0,52.0,54.0,55.0,57.0,55.0,56.0,51.0,51.0,51.0,50.0,48.0,48.0,48.0,46.0,45.0,44.0,43.0,42.0,40.0,39.0,41.0,42.0,41.0,42.0,42.0,42.0,41.0,40.0,40.0,39.0,41.0,40.0,40.0,41.0,40.0,42.0,41.0,40.0,40.0,40.0,39.0,40.0,41.0,41.0,40.0,40.0,40.0,39.0,39.0,40.0,38.0,39.0,39.0,40.0,40.0,41.0,41.0,41.0,42.0,42.0,41.0,43.0,43.0,43.0,43.0,41.0,41.0,40.0,41.0,42.0,41.0,40.0,40.0,41.0,41.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,44.0,44.0,44.0,44.0,42.0,42.0,43.0,42.0,42.0,39.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,40.0,41.0,41.0,42.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,41.0,42.0,41.0,42.0,40.0,39.0,38.0,37.0,38.0,38.0,40.0,41.0,40.0,40.0,39.0,40.0,38.0,38.0,38.0,38.0,37.0,36.0,36.0,37.0,35.0,34.0,33.0,34.0,33.0,34.0,34.0,34.0,34.0,33.0,34.0,34.0,33.0,33.0,33.0,36.0,40.0,40.0,39.0,39.0,40.0,39.0,36.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0,36.0,36.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,39.0,40.0,40.0,40.0,40.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,41.0,40.0,40.0,40.0,39.0,39.0,41.0,42.0,43.0,43.0,43.0,42.0,41.0,40.0,39.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
778.0,758.0,740.0,726.0,716.0,693.0,667.0,647.0,632.0,615.0,598.0,582.0,562.0,538.0,519.0,506.0,481.0,466.0,454.0,436.0,416.0,402.0,390.0,373.0,359.0,349.0,331.0,319.0,311.0,299.0,289.0,280.0,268.0,261.0,254.0,246.0,235.0,225.0,214.0,203.0,200.0,190.0,185.0,184.0,175.0,167.0,163.0,156.0,150.0,143.0,141.0,137.0,136.0,131.0,124.0,119.0,115.0,110.0,106.0,100.0,95.0,94.0,92.0,89.0,90.0,88.0,86.0,82.0,77.0,78.0,74.0,70.0,66.0,63.0,59.0,58.0,55.0,52.0,49.0,47.0,46.0,45.0,44.0,42.0,39.0,36.0,36.0,34.0,33.0,33.0,32.0,31.0,31.0,32.0,32.0,31.0,30.0,29.0,29.0,29.0,29.0,29.0,27.0,26.0,26.0,24.0,23.0,21.0,21.0,21.0,20.0,20.0,20.0,19.0,19.0,20.0,18.0,17.0,17.0,17.0,15.0,15.0,14.0,14.0,14.0,13.0,12.0,12.0,12.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
805.0,791.0,772.0,752.0,737.0,723.0,707.0,693.0,674.0,654.0,631.0,618.0,601.0,593.0,576.0,555.0,531.0,510.0,495.0,481.0,471.0,445.0,431.0,417.0,403.0,388.0,376.0,366.0,354.0,344.0,330.0,317.0,312.0,303.0,295.0,281.0,273.0,253.0,247.0,235.0,228.0,221.0,215.0,204.0,198.0,189.0,179.0,175.0,169.0,163.0,157.0,154.0,148.0,140.0,139.0,135.0,135.0,133.0,128.0,127.0,123.0,119.0,113.0,106.0,98.0,93.0,90.0,89.0,85.0,76.0,69.0,68.0,65.0,63.0,60.0,60.0,58.0,57.0,55.0,54.0,52.0,52.0,51.0,52.0,52.0,49.0,49.0,48.0,46.0,45.0,45.0,43.0,41.0,40.0,36.0,36.0,36.0,34.0,32.0,31.0,31.0,29.0,28.0,27.0,26.0,25.0,26.0,26.0,26.0,26.0,25.0,25.0,24.0,24.0,23.0,22.0,22.0,21.0,18.0,17.0,15.0,14.0,14.0,15.0,15.0,14.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,11.0,8.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
793.0,778.0,757.0,741.0,724.0,708.0,689.0,669.0,655.0,635.0,619.0,601.0,583.0,559.0,541.0,520.0,504.0,483.0,467.0,455.0,445.0,435.0,415.0,401.0,382.0,367.0,356.0,348.0,329.0,316.0,303.0,292.0,279.0,269.0,260.0,252.0,250.0,240.0,234.0,226.0,222.0,213.0,202.0,198.0,192.0,185.0,173.0,165.0,161.0,158.0,157.0,156.0,150.0,145.0,139.0,136.0,132.0,128.0,125.0,118.0,113.0,111.0,109.0,104.0,100.0,97.0,94.0,89.0,79.0,76.0,71.0,70.0,68.0,66.0,63.0,59.0,58.0,57.0,54.0,53.0,53.0,52.0,47.0,45.0,43.0,39.0,40.0,38.0,38.0,37.0,34.0,31.0,31.0,28.0,27.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,25.0,24.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,15.0,15.0,14.0,13.0,13.0,13.0,12.0,12.0,12.0,11.0,11.0,11.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
776.0,763.0,746.0,735.0,719.0,702.0,687.0,663.0,646.0,626.0,608.0,597.0,581.0,566.0,552.0,534.0,519.0,506.0,496.0,481.0,466.0,450.0,441.0,427.0,408.0,391.0,380.0,364.0,357.0,343.0,339.0,328.0,323.0,311.0,302.0,293.0,286.0,278.0,272.0,266.0,258.0,250.0,244.0,235.0,226.0,221.0,216.0,206.0,200.0,198.0,188.0,183.0,173.0,166.0,157.0,151.0,145.0,140.0,137.0,132.0,128.0,123.0,122.0,115.0,113.0,111.0,107.0,101.0,99.0,97.0,90.0,82.0,78.0,76.0,72.0,69.0,67.0,65.0,62.0,61.0,57.0,56.0,56.0,54.0,52.0,51.0,50.0,51.0,51.0,52.0,50.0,46.0,47.0,45.0,46.0,46.0,45.0,42.0,43.0,42.0,41.0,39.0,39.0,37.0,35.0,37.0,34.0,34.0,34.0,30.0,30.0,29.0,27.0,26.0,26.0,26.0,25.0,24.0,23.0,26.0,28.0,28.0,29.0,29.0,29.0,28.0,27.0,26.0,25.0,25.0,26.0,26.0,27.0,26.0,27.0,25.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,28.0,29.0,28.0,27.0,27.0,26.0,26.0,27.0,27.0,26.0,26.0,25.0,25.0,25.0,25.0,23.0,23.0,22.0,22.0,20.0,20.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,20.0,20.0,21.0,21.0,21.0,20.0,21.0,21.0,23.0,27.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,25.0,25.0,24.0,24.0,24.0,25.0,24.0,23.0,24.0,24.0,23.0,23.0,24.0,25.0,28.0,28.0,28.0,28.0,28.0,29.0,28.0,28.0,28.0,27.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,27.0,27.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,25.0,24.0,23.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,22.0,22.0,23.0,23.0,21.0,21.0,22.0,23.0,21.0,21.0,22.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,20.0,20.0,22.0,22.0,22.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,21.0,20.0,19.0,20.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,13.0,13.0,13.0,13.0,14.0,13.0,14.0,15.0,15.0,15.0,16.0,18.0,19.0,19.0,19.0,20.0,21.0,20.0,19.0,19.0,19.0,19.0,20.0,19.0,20.0,21.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,19.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0
